Country,Year,GDP per capita,Share below $6.85 a day,Population
Morocco,2017,7921.619,,35446396.0
Morocco,2018,8072.0864,,35839760.0
Morocco,2019,8217.599,,36210907.0
Morocco,2020,7546.7163,,36584208.0
Morocco,2021,8065.986,,36954442.0
Morocco,2022,8083.365,,37329069.0
Mozambique,1991,474.4789,,13352092.0
Mozambique,1992,430.41354,,13613316.0
Mozambique,1993,464.415,,14051203.0
Mozambique,1994,470.90155,,15033850.0
Mozambique,1995,459.86874,,15960528.0
Mozambique,1996,493.71027,97.20956,16492483.0
Mozambique,1997,537.2676,,16949989.0
Mozambique,1998,578.91077,,17340462.0
Mozambique,1999,631.8376,,17734499.0
Mozambique,2000,621.2493,,18129652.0
Mozambique,2001,683.6903,,18537734.0
Mozambique,2002,730.77313,97.54039,18958338.0
Mozambique,2003,763.43445,,19392477.0
Mozambique,2004,804.77856,,19840311.0
Mozambique,2005,833.70337,,20304578.0
Mozambique,2006,893.13495,,20787088.0
Mozambique,2007,936.85205,,21287638.0
Mozambique,2008,975.38965,97.02208,21819035.0
Mozambique,2009,1006.00024,,22391752.0
Mozambique,2010,1043.5675,,22999235.0
Mozambique,2011,1085.7045,,23649044.0
Mozambique,2012,1137.6823,,24337849.0
Mozambique,2013,1175.7554,,25051613.0
Mozambique,2014,1228.0466,93.55645,25788474.0
Mozambique,2015,1279.3092,,26547575.0
Mozambique,2016,1298.1354,,27337109.0
Mozambique,2017,1291.6715,,28166399.0
Mozambique,2018,1297.8695,,29018646.0
Mozambique,2019,1290.1674,96.10934,29884376.0
Mozambique,2020,1237.946,,30783685.0
Mozambique,2021,1231.8641,,31707797.0
Mozambique,2022,1250.7725,,32656240.0
Myanmar,1991,603.5585,,40394159.0
Myanmar,1992,652.9236,,40950343.0
Myanmar,1993,683.2357,,41502423.0
Myanmar,1994,724.80884,,42055150.0
Myanmar,1995,765.35144,,42605343.0
Myanmar,1996,804.4702,,43154857.0
Myanmar,1997,839.33014,,43708802.0
Myanmar,1998,877.70575,,44257792.0
Myanmar,1999,962.41187,,44787727.0
Myanmar,2000,1082.7642,,45290851.0
Myanmar,2001,1193.1088,,45771140.0
Myanmar,2002,1323.203,,46232656.0
Myanmar,2003,1492.1317,,46667190.0
Myanmar,2004,1679.7092,,47068779.0
Myanmar,2005,1892.198,,47438362.0
Myanmar,2006,2123.4368,,47785142.0
Myanmar,2007,2360.525,,48125046.0
Myanmar,2008,2587.4443,,48390791.0
Myanmar,2009,2843.7092,,48660458.0
Myanmar,2010,3094.0042,,49024376.0
Myanmar,2011,3240.5293,,49419824.0
Myanmar,2012,3448.8032,,49837450.0
Myanmar,2013,3707.6414,,50262658.0
Myanmar,2014,3970.6677,,50681634.0
Myanmar,2015,4214.373,72.83324,51089060.0
Myanmar,2016,4433.664,,51495702.0
Myanmar,2017,4670.0806,68.204605,51894938.0
Myanmar,2018,4927.2524,,52272246.0
Myanmar,2019,5214.3735,,52640718.0
Myanmar,2020,4708.5596,,53016525.0
Myanmar,2021,4113.8936,,53387102.0
Myanmar,2022,4249.876,,53756790.0
Namibia,1991,6510.012,,1415689.0
Namibia,1992,6758.1025,,1461326.0
Namibia,1993,6439.251,80.407265,1508699.0
Namibia,1994,6346.299,,1556315.0
Namibia,1995,6401.023,,1602182.0
Namibia,1996,6426.38,,1646107.0
Namibia,1997,6526.798,,1689275.0
Namibia,1998,6575.763,,1732747.0
Namibia,1999,6635.539,,1776370.0
Namibia,2000,6713.0024,,1818651.0
Namibia,2001,6655.7505,,1857058.0
Namibia,2002,6855.839,,1889977.0
Namibia,2003,7046.1475,77.98649,1917468.0
Namibia,2004,7812.8613,,1942087.0
Namibia,2005,7914.733,,1966581.0
Namibia,2006,8373.482,,1991889.0
Namibia,2007,8714.104,,2018607.0
Namibia,2008,8826.273,,2047059.0
Namibia,2009,8726.682,73.33392,2077400.0
Namibia,2010,9115.507,,2109813.0
Namibia,2011,9431.044,,2146330.0
Namibia,2012,9747.819,,2194657.0
Namibia,2013,10122.154,,2252506.0
Namibia,2014,10554.564,,2312144.0
Namibia,2015,10813.227,57.319206,2374305.0
Namibia,2016,10627.635,,2439219.0
Namibia,2017,10335.268,,2506855.0
Namibia,2018,10266.171,,2577327.0
Namibia,2019,10009.578,,2650500.0
Namibia,2020,9041.77,,2728763.0
Namibia,2021,9208.583,,2810553.0
Namibia,2022,9762.777,,2889668.0
Nauru,1991,,,9873.0
Nauru,1992,,,10042.0
Nauru,1993,,,10123.0
Nauru,1994,,,10163.0
Nauru,1995,,,10187.0
Nauru,1996,,,10206.0
Nauru,1997,,,10218.0
Nauru,1998,,,10220.0
Nauru,1999,,,10207.0
Nauru,2000,,,10187.0
Nauru,2001,,,10147.0
Nauru,2002,,,10105.0
Nauru,2003,,,10085.0
Nauru,2004,5342.3306,,10084.0
Nauru,2005,4931.436,,10071.0
Nauru,2006,4522.2583,,10061.0
Nauru,2007,4217.8145,,10041.0
Nauru,2008,6975.7007,,10032.0
Nauru,2009,6559.3345,,10041.0
Nauru,2010,6448.4976,,10067.0
Nauru,2011,7053.8467,,10116.0
Nauru,2012,9121.933,61.65248,10289.0
Nauru,2013,9313.624,,10539.0
Nauru,2014,10489.616,,10765.0
Nauru,2015,9679.103,,10974.0
Nauru,2016,10223.102,,11173.0
Nauru,2017,9359.986,,11350.0
Nauru,2018,9896.362,,11499.0
Nauru,2019,10529.813,,11609.0
Nauru,2020,10812.89,,11665.0
Nauru,2021,10989.622,,11726.0
Nauru,2022,11024.343,,11821.0
Nepal,1991,1611.3595,,20036505.0
Nepal,1992,1631.2307,,20609707.0
Nepal,1993,1649.0082,,21180157.0
Nepal,1994,1741.3093,,21717482.0
Nepal,1995,1760.445,96.56823,22245442.0
Nepal,1996,1815.3126,,22741867.0
Nepal,1997,1868.7838,,23219459.0
Nepal,1998,1888.2875,,23680357.0
Nepal,1999,1935.6918,,24125201.0
Nepal,2000,2020.8555,,24546510.0
Nepal,2001,2084.2,,24946755.0
Nepal,2002,2055.7227,,25328989.0
Nepal,2003,2107.6409,89.670685,25688764.0
Nepal,2004,2179.093,,26016653.0
Nepal,2005,2230.789,,26309462.0
Nepal,2006,2285.5122,,26565431.0
Nepal,2007,2346.2593,,26788499.0
Nepal,2008,2473.9417,,26990038.0
Nepal,2009,2572.175,,27173035.0
Nepal,2010,2682.6987,80.39642,27341955.0
Nepal,2011,2763.8284,,27464499.0
Nepal,2012,2886.0974,,27534917.0
Nepal,2013,2982.287,,27589997.0
Nepal,2014,3152.2932,,27672373.0
Nepal,2015,3260.035,,27823631.0
Nepal,2016,3244.6743,,27955471.0
Nepal,2017,3495.5288,,28011259.0
Nepal,2018,3719.3079,,28079686.0
Nepal,2019,3922.0813,,28414066.0
Nepal,2020,3761.8027,,28966582.0
Nepal,2021,3853.6802,,29475018.0
Nepal,2022,4001.7,,29715434.0
Netherlands,1991,37057.582,,15155091.0
Netherlands,1992,37405.93,,15276786.0
Netherlands,1993,37613.254,2.9745288,15389718.0
Netherlands,1994,38494.22,,15485453.0
Netherlands,1995,39498.137,,15565033.0
Netherlands,1996,40691.89,,15640031.0
Netherlands,1997,42235.49,,15723620.0
Netherlands,1998,43933.566,,15827109.0
Netherlands,1999,45839.133,0.72733957,15940182.0
Netherlands,2000,47422.203,,16058758.0
Netherlands,2001,48160.785,,16182705.0
Netherlands,2002,47958.332,,16288060.0
Netherlands,2003,47806.883,,16366914.0
Netherlands,2004,48586.703,0.77019024,16425561.0
Netherlands,2005,49467.434,0.45130146,16465707.0
Netherlands,2006,51097.363,0.2322434,16493851.0
Netherlands,2007,52909.97,0.4070524,16531360.0
Netherlands,2008,53848.254,0.59096926,16597257.0
Netherlands,2009,51607.605,0.4002139,16684147.0
Netherlands,2010,52032.99,0.18897267,16771232.0
Netherlands,2011,52594.23,0.37607855,16851061.0
Netherlands,2012,51860.055,0.18823262,16915191.0
Netherlands,2013,51640.08,0.28588238,16967065.0
Netherlands,2014,52186.996,0.38217857,17030087.0
Netherlands,2015,52974.117,0.39457405,17107427.0
Netherlands,2016,53847.83,0.35226965,17204694.0
Netherlands,2017,55088.633,0.4117699,17315375.0
Netherlands,2018,56060.914,0.3736439,17421284.0
Netherlands,2019,56784.04,0.4009587,17537506.0
Netherlands,2020,54275.004,0.24456568,17636732.0
Netherlands,2021,57334.703,0.29330617,17730564.0
Netherlands,2022,59249.168,,17904422.0
New Caledonia,1991,,,181251.0
New Caledonia,1992,,,186085.0
New Caledonia,1993,,,190859.0
New Caledonia,1994,,,195625.0
New Caledonia,1995,,,200392.0
New Caledonia,1996,,,205048.0
New Caledonia,1997,,,209569.0
New Caledonia,1998,,,214063.0
New Caledonia,1999,,,218531.0
New Caledonia,2000,,,223109.0
New Caledonia,2001,,,227714.0
New Caledonia,2002,,,232237.0
New Caledonia,2003,,,236684.0
New Caledonia,2004,,,240865.0
New Caledonia,2005,,,244391.0
New Caledonia,2006,,,247557.0
New Caledonia,2007,,,250731.0
New Caledonia,2008,,,253832.0
New Caledonia,2009,,,257259.0
New Caledonia,2010,,,261580.0
New Caledonia,2011,,,266547.0
New Caledonia,2012,,,271640.0
New Caledonia,2013,,,276832.0
New Caledonia,2014,,,281233.0
New Caledonia,2015,,,283177.0
New Caledonia,2016,,,283430.0
New Caledonia,2017,,,283551.0
New Caledonia,2018,,,283553.0
New Caledonia,2019,,,283617.0
New Caledonia,2020,,,284186.0
New Caledonia,2021,,,285226.0
New Caledonia,2022,,,287131.0
New Zealand,1991,26383.26,,3480933.0
New Zealand,1992,26395.44,,3532245.0
New Zealand,1993,27764.125,,3573610.0
New Zealand,1994,28800.064,,3621031.0
New Zealand,1995,29721.592,,3674435.0
New Zealand,1996,30312.664,,3729383.0
New Zealand,1997,30539.494,,3776950.0
New Zealand,1998,30529.768,,3811377.0
New Zealand,1999,32002.244,,3835561.0
New Zealand,2000,32728.273,,3857576.0
New Zealand,2001,33645.742,,3891763.0
New Zealand,2002,34625.035,,3951114.0
New Zealand,2003,35553.633,,4022585.0
New Zealand,2004,36461.46,,4083911.0
New Zealand,2005,37261.152,,4135004.0
New Zealand,2006,37839.805,,4181942.0
New Zealand,2007,38637.695,,4223268.0
New Zealand,2008,37847.33,,4261819.0
New Zealand,2009,37428.848,,4304304.0
New Zealand,2010,37557.965,,4347767.0
New Zealand,2011,38100.727,,4382702.0
New Zealand,2012,38753.727,,4411682.0
New Zealand,2013,39520.414,,4453859.0
New Zealand,2014,40350.645,,4522977.0
New Zealand,2015,41014.688,,4614037.0
New Zealand,2016,41628.4,,4714768.0
New Zealand,2017,42204.746,,4812748.0
New Zealand,2018,42916.87,,4900844.0
New Zealand,2019,43272.566,,4989412.0
New Zealand,2020,42052.14,,5069893.0
New Zealand,2021,44041.902,,5107696.0
New Zealand,2022,45185.312,,5131733.0
Nicaragua,1991,3325.1174,,4259635.0
Nicaragua,1992,3262.655,,4357031.0
Nicaragua,1993,3178.389,79.20195,4453733.0
Nicaragua,1994,3214.4778,,4549317.0
Nicaragua,1995,3334.8164,,4642935.0
Nicaragua,1996,3479.7222,,4729979.0
Nicaragua,1997,3555.9978,,4809574.0
Nicaragua,1998,3629.7207,74.158646,4883659.0
Nicaragua,1999,3827.155,,4954021.0
Nicaragua,2000,3927.0925,,5022636.0
Nicaragua,2001,3989.2185,69.00671,5087822.0
Nicaragua,2002,3968.668,,5149914.0
Nicaragua,2003,4019.746,,5210970.0
Nicaragua,2004,4183.6406,,5272909.0
Nicaragua,2005,4308.0483,61.021606,5342108.0
Nicaragua,2006,4426.0063,,5418856.0
Nicaragua,2007,4586.307,,5497246.0
Nicaragua,2008,4676.9424,,5576597.0
Nicaragua,2009,4457.9326,57.065804,5656605.0
Nicaragua,2010,4586.9097,,5737451.0
Nicaragua,2011,4805.4395,,5819054.0
Nicaragua,2012,5042.877,,5901290.0
Nicaragua,2013,5214.5693,,5983850.0
Nicaragua,2014,5385.5073,42.085842,6066491.0
Nicaragua,2015,5563.0474,,6149418.0
Nicaragua,2016,5734.3677,,6232663.0
Nicaragua,2017,5915.3896,,6316236.0
Nicaragua,2018,5636.7153,,6400074.0
Nicaragua,2019,5398.1074,,6483660.0
Nicaragua,2020,5230.574,,6565267.0
Nicaragua,2021,5692.035,,6644745.0
Nicaragua,2022,5822.3535,,6730661.0
Niger,1991,1040.324,,8546899.0
Niger,1992,1028.6162,99.01242,8817632.0
Niger,1993,999.8848,,9100788.0
Niger,1994,986.22046,98.99552,9398265.0
Niger,1995,977.44556,,9714537.0
Niger,1996,946.0368,,10044847.0
Niger,1997,928.97833,,10383977.0
Niger,1998,987.6723,,10741417.0
Niger,1999,952.4635,,11117413.0
Niger,2000,909.2826,,11509635.0
Niger,2001,942.2325,,11920648.0
Niger,2002,954.8401,,12349151.0
Niger,2003,941.9697,,12796980.0
Niger,2004,912.4313,,13265843.0
Niger,2005,944.81244,98.13417,13756191.0
Niger,2006,965.32074,,14268583.0
Niger,2007,960.0562,97.92612,14803604.0
Niger,2008,996.9867,,15361920.0
Niger,2009,979.61694,,15943673.0
Niger,2010,1024.6996,,16548832.0
Niger,2011,1010.28876,97.71384,17176286.0
Niger,2012,1075.1053,,17836770.0
Niger,2013,1089.8319,,18519898.0
Niger,2014,1119.0948,96.664276,19215917.0
Niger,2015,1124.3676,,19939497.0
Niger,2016,1143.8174,,20685760.0
Niger,2017,1155.9739,,21435449.0
Niger,2018,1193.2727,94.969315,22188074.0
Niger,2019,1217.4355,,22947765.0
Niger,2020,1214.541,,23717614.0
Niger,2021,1186.53,96.300446,24502144.0
Niger,2022,1274.6417,,25311977.0
Nigeria,1991,3188.5103,,99720162.0
Nigeria,1992,3253.034,92.359566,102372779.0
Nigeria,1993,3106.4148,,105122075.0
Nigeria,1994,2972.505,,107935717.0
Nigeria,1995,2895.3506,,110819431.0
Nigeria,1996,2941.5613,92.66802,113754782.0
Nigeria,1997,2952.5193,,116754791.0
Nigeria,1998,2953.478,,119846260.0
Nigeria,1999,2896.148,,123047322.0
Nigeria,2000,2963.2742,,126382491.0
Nigeria,2001,3056.5112,,129862594.0
Nigeria,2002,3431.733,,133471994.0
Nigeria,2003,3585.9946,93.95899,137202647.0
Nigeria,2004,3813.5273,,141057046.0
Nigeria,2005,3951.1829,,145017255.0
Nigeria,2006,4079.1357,,149077333.0
Nigeria,2007,4231.764,,153267257.0
Nigeria,2008,4396.801,,157595017.0
Nigeria,2009,4622.364,,162049465.0
Nigeria,2010,4857.266,90.81283,166642887.0
Nigeria,2011,4975.638,,171379601.0
Nigeria,2012,5045.4717,90.54178,176200628.0
Nigeria,2013,5238.8325,,181049443.0
Nigeria,2014,5424.9243,,185896917.0
Nigeria,2015,5429.0996,89.53951,190671883.0
Nigeria,2016,5209.074,,195443699.0
Nigeria,2017,5120.0054,,200254578.0
Nigeria,2018,5089.778,90.8479,204938753.0
Nigeria,2019,5076.368,,209485636.0
Nigeria,2020,4865.087,,213996186.0
Nigeria,2021,4922.6323,,218529285.0
Nigeria,2022,4963.16,,223150906.0
Niue,1991,,,2476.0
Niue,1992,,,2443.0
Niue,1993,,,2403.0
Niue,1994,,,2362.0
Niue,1995,,,2326.0
Niue,1996,,,2290.0
Niue,1997,,,2242.0
Niue,1998,,,2187.0
Niue,1999,,,2138.0
Niue,2000,,,2068.0
Niue,2001,,,2007.0
Niue,2002,,,1965.0
Niue,2003,,,1928.0
Niue,2004,,,1891.0
Niue,2005,,,1849.0
Niue,2006,,,1818.0
Niue,2007,,,1810.0
Niue,2008,,,1805.0
Niue,2009,,,1801.0
Niue,2010,,,1786.0
Niue,2011,,,1776.0
Niue,2012,,,1784.0
Niue,2013,,,1786.0
Niue,2014,,,1792.0
Niue,2015,,,1803.0
Niue,2016,,,1806.0
Niue,2017,,,1803.0
Niue,2018,,,1805.0
Niue,2019,,,1814.0
Niue,2020,,,1822.0
Niue,2021,,,1836.0
Niue,2022,,,1844.0
North America,1991,39231.34,,
North America,1992,39975.17,,
North America,1993,40542.99,,
North America,1994,41682.79,,
North America,1995,42301.74,,
North America,1996,43322.297,,
North America,1997,44710.934,,
North America,1998,46167.246,,
North America,1999,47856.812,,
North America,2000,49307.312,,
North America,2001,49320.895,,
North America,2002,49738.582,,
North America,2003,50648.938,,
North America,2004,52083.34,,
North America,2005,53389.92,,
North America,2006,54340.824,,
North America,2007,54909.594,,
North America,2008,54490.5,,
North America,2009,52582.18,,
North America,2010,53561.14,,
North America,2011,54053.184,,
North America,2012,54837.805,,
North America,2013,55463.902,,
North America,2014,56329.223,,
North America,2015,57331.336,,
North America,2016,57812.95,,
North America,2017,58740.645,,
North America,2018,60088.99,,
North America,2019,61107.695,,
North America,2020,58725.46,,
North America,2021,62061.168,,
North America,2022,63023.21,,
North Korea,1991,,,21428637.0
North Korea,1992,,,21750912.0
North Korea,1993,,,22073353.0
North Korea,1994,,,22393967.0
North Korea,1995,,,22669306.0
North Korea,1996,,,22895752.0
North Korea,1997,,,23110836.0
North Korea,1998,,,23311570.0
North Korea,1999,,,23497597.0
North Korea,2000,,,23665910.0
North Korea,2001,,,23815363.0
North Korea,2002,,,23943975.0
North Korea,2003,,,24090383.0
North Korea,2004,,,24254945.0
North Korea,2005,,,24396433.0
North Korea,2006,,,24524508.0
North Korea,2007,,,24646384.0
North Korea,2008,,,24764620.0
North Korea,2009,,,24878338.0
North Korea,2010,,,24987258.0
North Korea,2011,,,25097878.0
North Korea,2012,,,25211737.0
North Korea,2013,,,25329455.0
North Korea,2014,,,25451263.0
North Korea,2015,,,25575355.0
North Korea,2016,,,25698325.0
North Korea,2017,,,25817710.0
North Korea,2018,,,25931155.0
North Korea,2019,,,26037633.0
North Korea,2020,,,26136313.0
North Korea,2021,,,26232531.0
North Korea,2022,,,26328842.0
North Macedonia,1991,10463.965,,2055999.0
North Macedonia,1992,9867.403,,2032515.0
North Macedonia,1993,9226.993,,2006853.0
North Macedonia,1994,9130.771,,1992669.0
North Macedonia,1995,9022.134,,1998531.0
North Macedonia,1996,9082.079,,2012551.0
North Macedonia,1997,9200.665,,2025762.0
North Macedonia,1998,9461.054,,2037576.0
North Macedonia,1999,9824.497,,2048087.0
North Macedonia,2000,10224.752,,2057255.0
North Macedonia,2001,9869.577,,2066298.0
North Macedonia,2002,10090.01,,2074482.0
North Macedonia,2003,10280.602,,2081418.0
North Macedonia,2004,10730.572,,2086583.0
North Macedonia,2005,11213.709,,2089808.0
North Macedonia,2006,11770.27,,2089233.0
North Macedonia,2007,12511.788,,2081976.0
North Macedonia,2008,13174.907,,2070840.0
North Macedonia,2009,13103.507,40.791103,2060601.0
North Macedonia,2010,13515.063,37.799797,2051510.0
North Macedonia,2011,13807.549,37.196117,2040442.0
North Macedonia,2012,13727.856,35.726677,2027288.0
North Macedonia,2013,14108.977,34.123234,2013280.0
North Macedonia,2014,14596.688,29.806128,1997842.0
North Macedonia,2015,15139.344,28.760784,1980366.0
North Macedonia,2016,15553.534,24.949226,1961268.0
North Macedonia,2017,15706.54,23.062979,1940877.0
North Macedonia,2018,16145.634,20.801323,1919730.0
North Macedonia,2019,16773.143,18.97973,1897643.0
North Macedonia,2020,15779.787,,1872021.0
North Macedonia,2021,16708.598,,1851109.0
North Macedonia,2022,17128.76,,1840236.0
Northern America,1991,,,284748665.0
Northern America,1992,,,288226636.0
Northern America,1993,,,291584860.0
Northern America,1994,,,294743557.0
Northern America,1995,,,297786726.0
Northern America,1996,,,300750141.0
Northern America,1997,,,303649788.0
Northern America,1998,,,306572453.0
Northern America,1999,,,309508500.0
Northern America,2000,,,312499983.0
Northern America,2001,,,315617769.0
Northern America,2002,,,318744894.0
Northern America,2003,,,321869948.0
Northern America,2004,,,325044559.0
Northern America,2005,,,328282608.0
Northern America,2006,,,331615162.0
Northern America,2007,,,335062239.0
Northern America,2008,,,338545414.0
Northern America,2009,,,341975945.0
Northern America,2010,,,345386050.0
Northern America,2011,,,348787110.0
Northern America,2012,,,352164285.0
Northern America,2013,,,355530259.0
Northern America,2014,,,358875295.0
Northern America,2015,,,362214162.0
Northern America,2016,,,365658209.0
Northern America,2017,,,369138724.0
Northern America,2018,,,372477318.0
Northern America,2019,,,375699069.0
Northern America,2020,,,377734350.0
Northern America,2021,,,378741971.0
Northern America,2022,,,380481767.0
Northern Mariana Islands,1991,,,44413.0
Northern Mariana Islands,1992,,,45204.0
Northern Mariana Islands,1993,,,45972.0
Northern Mariana Islands,1994,,,46753.0
Northern Mariana Islands,1995,,,48192.0
Northern Mariana Islands,1996,,,51724.0
Northern Mariana Islands,1997,,,56607.0
Northern Mariana Islands,1998,,,61356.0
Northern Mariana Islands,1999,,,65933.0
Northern Mariana Islands,2000,,,68373.0
Northern Mariana Islands,2001,,,68003.0
Northern Mariana Islands,2002,,,66801.0
Northern Mariana Islands,2003,,,65438.0
Northern Mariana Islands,2004,,,63946.0
Northern Mariana Islands,2005,,,62373.0
Northern Mariana Islands,2006,,,60688.0
Northern Mariana Islands,2007,,,58958.0
Northern Mariana Islands,2008,,,57164.0
Northern Mariana Islands,2009,,,55345.0
Northern Mariana Islands,2010,,,54108.0
Northern Mariana Islands,2011,,,53632.0
Northern Mariana Islands,2012,,,53252.0
Northern Mariana Islands,2013,,,52775.0
Northern Mariana Islands,2014,,,52199.0
Northern Mariana Islands,2015,,,51538.0
Northern Mariana Islands,2016,,,50795.0
Northern Mariana Islands,2017,,,49981.0
Northern Mariana Islands,2018,,,49098.0
Northern Mariana Islands,2019,,,48154.0
Northern Mariana Islands,2020,,,47557.0
Northern Mariana Islands,2021,,,47003.0
Northern Mariana Islands,2022,,,46101.0
Norway,1991,43399.758,0.7228286,4261618.0
Norway,1992,44692.36,,4286256.0
Norway,1993,45691.16,,4311865.0
Norway,1994,47728.44,,4336467.0
Norway,1995,49454.44,0.7486417,4358991.0
Norway,1996,51678.38,,4381137.0
Norway,1997,54115.16,,4404986.0
Norway,1998,55229.5,,4431307.0
Norway,1999,55989.176,,4461788.0
Norway,2000,57473.184,0.48775077,4490866.0
Norway,2001,58365.125,,4513652.0
Norway,2002,58850.906,,4538014.0
Norway,2003,59059.57,0.36014158,4564666.0
Norway,2004,61068.63,0.57435143,4591740.0
Norway,2005,62282.758,0.49488148,4623119.0
Norway,2006,63303.926,0.67345166,4660485.0
Norway,2007,64477.99,0.5245945,4709017.0
Norway,2008,63986.246,0.4604795,4768099.0
Norway,2009,61958.36,0.31347945,4828624.0
Norway,2010,61672.96,0.3863586,4889160.0
Norway,2011,61551.215,0.2504034,4952968.0
Norway,2012,62399.168,0.33607364,5018456.0
Norway,2013,62275.69,0.4300463,5080125.0
Norway,2014,62838.516,0.35155132,5137397.0
Norway,2015,63371.887,0.3785462,5189776.0
Norway,2016,63547.688,0.73265415,5235977.0
Norway,2017,64589.555,0.59232986,5276806.0
Norway,2018,64696.473,0.48678726,5311751.0
Norway,2019,64983.355,0.5196604,5347735.0
